month,side,rank,name,ticker,net_usd,1M,1M_spy,1M_a,3M,3M_spy,3M_a,6M,6M_spy,6M_a,1Y,1Y_spy,1Y_a
2024-01,매수,1,TESLA INC,TSLA.US,326960996,7.790058198515681,5.218685271019585,2.571372927496096,-2.141064659084835,4.278416700678078,-6.419481359762913,23.909445245341445,14.791222372548685,9.11822287279276,116.02861871963266,26.22995436440636,89.7986643552263
2024-01,매수,2,MICROSOFT CORP,MSFT.US,278152401,4.23184575274409,5.218685271019585,-0.9868395182754952,-1.893962703819263,4.278416700678078,-6.172379404497342,5.608837278950074,14.791222372548685,-9.182385093598612,5.177275832148709,26.22995436440636,-21.05267853225765
2024-01,매수,3,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,82949140,13.34824757643549,5.218685271019585,8.129562305415906,-15.063385533184192,4.278416700678078,-19.34180223386227,20.3579418344519,14.791222372548685,5.566719461903215,172.55779269202085,26.22995436440636,146.3278383276145
2024-01,매수,4,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,79758718,10.715012753116437,5.218685271019585,5.496327482096851,-8.96071082158809,4.278416700678078,-13.23912752226617,30.197942736711013,14.791222372548685,15.406720364162329,200.9064891209331,26.22995436440636,174.67653475652673
2024-01,매수,5,ADVANCED MICRO DEVICES INC,AMD.US,78774069,14.81304788598008,5.218685271019585,9.594362614960495,-5.55191126483392,4.278416700678078,-9.830327965511998,-13.841016160772856,14.791222372548685,-28.63223853332154,-30.85455304430794,26.22995436440636,-57.0845074087143
2024-01,매수,6,INTEL CORP,INTC.US,62252407,0.2232379142192542,5.218685271019585,-4.995447356800331,-29.063976834067663,4.278416700678078,-33.34239353474574,-28.14467886908473,14.791222372548685,-42.93590124163342,-54.29386013403684,26.22995436440636,-80.5238144984432
2024-01,매수,7,TD YL TSL IN ETF,TSLY.US,55966697,10.551963717070345,5.218685271019585,5.33327844605076,2.0903695840972514,4.278416700678078,-2.188047116580827,14.190509504969606,14.791222372548685,-0.6007128675790785,55.514209205828415,26.22995436440636,29.284254841422054
2024-01,매수,8,IONQ INC,IONQ.US,43583275,0.8763388510223846,5.218685271019585,-4.342346419997201,-16.747809152872428,4.278416700678078,-21.026225853550507,-20.64264849074975,14.791222372548685,-35.43387086329844,284.5180136319377,26.22995436440636,258.28805926753137
2024-01,매수,9,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,34770317,19.47037726550951,5.218685271019585,14.251691994489924,47.52915731259924,4.278416700678078,43.25074061192116,41.04268192520395,14.791222372548685,26.251459552655266,110.96342331489896,26.22995436440636,84.73346895049261
2024-01,매수,10,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,31200519,-8.386764431876726,5.218685271019585,-13.605449702896312,-25.391371379928906,4.278416700678078,-29.669788080606985,-9.162931056529189,14.791222372548685,-23.954153429077873,-30.318358012107403,26.22995436440636,-56.54831237651376
2024-01,매도,1,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-269874271,14.665654973832165,5.218685271019585,9.44696970281258,0.5517617074262127,4.278416700678078,-3.7266549932518656,30.677250530165946,14.791222372548685,15.886028157617261,59.35096013541119,26.22995436440636,33.12100577100483
2024-01,매도,2,APPLE INC,AAPL.US,-155481819,-1.8543228685926616,5.218685271019585,-7.073008139612247,-7.512280892264334,4.278416700678078,-11.790697592942411,20.7510745266571,14.791222372548685,5.959852154108415,28.609584169015356,26.22995436440636,2.379629804608996
2024-01,매도,3,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-137403043,33.45811175678326,5.218685271019585,28.239426485763676,19.038932132762554,4.278416700678078,14.760515432084475,38.78922774380798,14.791222372548685,23.998005371259293,-15.130543102303562,26.22995436440636,-41.36049746670992
2024-01,매도,4,ALPHABET INC CL A,GOOGL.US,-38951240,-1.1706030016864766,5.218685271019585,-6.389288272706062,16.188468811524004,4.278416700678078,11.910052110845925,22.581634725200672,14.791222372548685,7.7904123526519875,46.15247795397954,26.22995436440636,19.92252358957318
2024-01,매도,5,META PLATFORMS INC CL A,META.US,-19767832,25.762559089505753,5.218685271019585,20.54387381848617,10.377412643719165,4.278416700678078,6.0989959430410865,21.957688785185425,14.791222372548685,7.166466412636741,77.3241872267894,26.22995436440636,51.094232862383045
2024-01,매도,6,SPDR SP 500 ETF TRUST,SPY.US,-16073989,5.218685271019585,5.218685271019585,0.0,4.278416700678078,4.278416700678078,0.0,14.791222372548685,14.791222372548685,0.0,26.22995436440636,26.22995436440636,0.0
2024-01,매도,7,COINBASE GLOBAL INC,COIN.US,-6228614,58.78315132605305,5.218685271019585,53.56446605503346,59.07176287051483,4.278416700678078,54.79334616983675,75.0078003120125,14.791222372548685,60.21657793946382,127.24648985959436,26.22995436440636,101.01653549518801
